ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
2229,Ottez #2229,1384,117.82123743388503,3,8,41,13,11,5,20,,6,4,2
3663,Ottez #3663,1385,117.77872833636172,3,8,41,8,14,6,20,,5,4,3
826,Ottez #826,1386,117.77013689875497,3,7,20,12,6,3,11,,37,4,9
2834,Ottez #2834,1387,117.7590474185022,1,8,11,12,15,6,53,,5,,2
1973,Ottez #1973,1388,117.74406879749503,1,7,41,13,,3,34,,5,6,2
842,Ottez #842,1389,117.74045821149336,1,7,41,5,6,24,20,,5,,3
2812,Ottez #2812,1390,117.73353540550086,7,8,21,8,,5,53,,5,,6
2015,Ottez #2015,1391,117.73144292834485,3,7,20,13,6,5,11,,39,4,2
193,Ottez #193,1392,117.7122142598444,3,8,11,30,25,8,13,,5,6,3
452,Ottez #452,1393,117.6845308070044,1,8,41,12,14,3,20,,5,,9
3376,Ottez #3376,1394,117.62370141173726,1,7,16,30,15,10,20,,5,,9
972,Ottez #972,1395,117.60165329243874,1,7,16,5,25,5,21,,30,,2
1000,Ottez #1000,1396,117.58245385835924,1,8,11,56,8,10,11,,5,,3
2209,Ottez #2209,1397,117.57942586304438,3,8,42,12,6,5,21,,5,6,3
2779,Ottez #2779,1398,117.57501113596771,7,7,12,37,,3,33,,5,,9
331,Ottez #331,1399,117.54601880967098,7,8,41,11,8,3,,,33,,2
1033,Ottez #1033,1400,117.5348548410801,3,7,14,5,15,10,14,,30,4,9
3769,Ottez #3769,1401,117.5208456959269,1,7,21,37,6,18,14,,5,,3
247,Ottez #247,1402,117.50611947008919,3,7,18,40,7,6,13,,6,6,6
3411,Ottez #3411,1403,117.48725444537227,1,7,18,13,7,8,11,,39,,9
2281,Ottez #2281,1404,117.48579018354016,1,7,18,12,7,24,15,,27,,2
1370,Ottez #1370,1405,117.47742152318999,3,8,22,12,9,25,21,,5,4,3
797,Ottez #797,1406,117.46517483012678,3,8,16,5,7,3,35,,27,6,2
1452,Ottez #1452,1407,117.35957518136463,7,8,18,11,,25,20,,21,,3
1311,Ottez #1311,1408,117.33972969571865,1,8,20,40,6,3,20,,6,,9
253,Ottez #253,1409,117.32648140388729,3,7,18,15,11,25,15,,5,6,6
795,Ottez #795,1410,117.28600389420065,3,7,18,8,6,5,20,,32,4,9
1176,Ottez #1176,1411,117.282066236935,1,8,16,12,9,5,20,,33,,9
1319,Ottez #1319,1412,117.22514180007467,1,7,22,5,27,6,18,,22,,2
2992,Ottez #2992,1413,117.21748038157293,1,8,21,8,9,6,21,,37,,3
1289,Ottez #1289,1414,117.21439539724796,1,7,21,12,7,25,11,,27,,2
1123,Ottez #1123,1415,117.17231714775912,3,7,21,15,9,21,15,,5,6,9
951,Ottez #951,1416,117.12643978818438,1,7,12,12,9,24,34,,5,,9
4001,Ottez #4001,1417,117.12440260533405,1,8,22,8,8,6,53,,5,,3
307,Ottez #307,1418,117.11405546718697,7,8,41,8,,21,20,,5,,2
920,Ottez #920,1419,117.08700241658946,1,7,18,11,14,5,20,,32,,3
2817,Ottez #2817,1420,117.03734761997305,1,7,22,11,7,3,33,,21,,6
3866,Ottez #3866,1421,117.02807675538052,1,8,23,11,7,3,20,,37,,2
3982,Ottez #3982,1422,116.99728116474483,1,7,12,8,7,3,33,,39,,3
2264,Ottez #2264,1423,116.99604944908711,1,7,23,11,9,5,15,,37,,3
445,Ottez #445,1424,116.94687730142358,3,8,42,5,6,3,13,,21,6,3
2117,Ottez #2117,1425,116.93412206244574,3,7,11,12,8,18,18,,27,4,3
3172,Ottez #3172,1426,116.92932548352806,1,8,18,37,7,6,28,,5,,2
1462,Ottez #1462,1427,116.86180585467108,1,7,18,37,11,3,20,,6,,9
3909,Ottez #3909,1428,116.85012369882541,1,7,42,11,8,5,13,,21,,3
3080,Ottez #3080,1429,116.83066983238817,3,7,17,5,7,8,18,,33,4,9
709,Ottez #709,1430,116.81571387488486,1,7,14,12,9,8,35,,22,,3
3038,Ottez #3038,1431,116.81298228114845,1,8,12,12,27,25,21,,5,,2
1290,Ottez #1290,1432,116.79298954250572,3,8,14,12,11,6,21,,30,4,2
1902,Ottez #1902,1433,116.78678168805313,1,8,41,12,,3,34,,6,4,3
101,Ottez #101,1434,116.77722597402433,7,7,20,11,,25,34,,5,,3
93,Ottez #93,1435,116.76422704404939,1,7,20,12,7,6,35,,22,,2
2530,Ottez #2530,1436,116.74820182704626,1,7,14,8,9,6,31,,33,,3
135,Ottez #135,1437,116.71302376111402,1,7,18,8,7,25,32,,5,,9
1609,Ottez #1609,1438,116.66396237639762,7,8,18,5,,25,20,,27,,3
557,Ottez #557,1439,116.65831120728376,1,7,41,15,6,21,11,,5,,3
3286,Ottez #3286,1440,116.64700451917129,1,8,20,11,27,8,28,,5,,3
1677,Ottez #1677,1441,116.64459960089577,1,7,18,8,8,25,20,,22,,3
336,Ottez #336,1442,116.6372424871937,3,7,20,5,8,21,35,,5,4,2
1557,Ottez #1557,1443,116.62102964849299,1,7,11,12,14,5,21,,37,,3
2564,Ottez #2564,1444,116.60779917597135,7,8,,5,8,25,18,,39,,2
9,Ottez #9,1445,116.59659755877537,3,8,41,12,15,3,11,,5,4,9
1519,Ottez #1519,1446,116.5853950406648,1,7,22,13,8,8,14,,37,,3
2539,Ottez #2539,1447,116.51071533632738,1,8,18,8,14,3,15,,37,,9
375,Ottez #375,1448,116.45320270314255,3,7,41,5,9,10,21,,5,6,3
76,Ottez #76,1449,116.43308153047938,7,7,21,40,,3,21,,5,,9
2903,Ottez #2903,1450,116.42534946132385,1,8,23,12,7,21,31,,6,,3
221,Ottez #221,1451,116.41693743137134,1,8,22,5,7,18,20,,22,,9
881,Ottez #881,1452,116.40726638716468,1,7,22,8,,6,20,,39,6,2
1205,Ottez #1205,1453,116.34742422265758,1,8,16,30,6,3,14,,30,,2
2001,Ottez #2001,1454,116.34298207262309,1,7,21,5,11,24,35,,6,,2
2352,Ottez #2352,1455,116.30626660306756,3,8,12,15,15,21,20,,5,6,6
581,Ottez #581,1456,116.30040311415628,7,7,18,5,,25,21,,22,,6
782,Ottez #782,1457,116.29729020978016,3,7,21,12,15,21,15,,5,4,6
505,Ottez #505,1458,116.28400370826087,3,7,18,11,8,5,18,,27,6,6
2831,Ottez #2831,1459,116.26583998666382,1,7,14,11,6,5,31,,32,,3
2893,Ottez #2893,1460,116.2210264908449,1,8,14,12,14,8,20,,32,,2
2129,Ottez #2129,1461,116.18827122979987,1,7,18,11,11,18,34,,5,,6
3441,Ottez #3441,1462,116.18674619564334,1,7,14,8,14,25,13,,27,,3
362,Ottez #362,1463,116.16646140385268,1,7,22,12,14,3,13,,37,,2
858,Ottez #858,1464,116.13410869854957,1,8,22,8,9,10,18,,32,,3
3552,Ottez #3552,1465,116.12801107985611,1,8,18,13,27,18,20,,5,,2
940,Ottez #940,1466,116.10418630348461,3,7,52,8,7,8,11,,5,6,2
2291,Ottez #2291,1467,116.09808410818883,1,7,23,13,7,6,20,,32,,3
2076,Ottez #2076,1468,116.08514214538435,7,7,21,12,,21,35,,5,,3
696,Ottez #696,1469,115.9894280047588,7,7,17,56,,6,11,,5,,2
2158,Ottez #2158,1470,115.96703594251173,7,7,23,13,,5,15,,32,,9
2470,Ottez #2470,1471,115.96309474399843,3,7,22,12,6,24,21,,6,6,3
2347,Ottez #2347,1472,115.9562038695944,1,7,18,40,,10,15,,5,6,9
236,Ottez #236,1473,115.9279597069404,3,8,12,11,7,25,33,,6,4,2
2819,Ottez #2819,1474,115.92141685051989,3,7,16,40,7,5,15,,5,6,6
1602,Ottez #1602,1475,115.91002062369061,1,8,42,12,,5,14,,21,4,3
2410,Ottez #2410,1476,115.88860849461331,1,8,41,12,8,3,31,,5,,2
1998,Ottez #1998,1477,115.88386113462215,1,8,21,13,6,8,15,,37,,2
2078,Ottez #2078,1478,115.88304300050838,1,8,18,12,25,5,35,,5,,3
955,Ottez #955,1479,115.8796411944362,1,7,18,30,6,3,32,,6,,6
1523,Ottez #1523,1480,115.80302992090499,1,7,20,8,8,6,20,,33,,9
3096,Ottez #3096,1481,115.80178470251545,1,8,22,40,6,3,20,,5,,6
2599,Ottez #2599,1482,115.80115613431302,1,7,20,12,8,6,18,,37,,2
1359,Ottez #1359,1483,115.79500797063963,1,7,22,8,14,10,11,,30,,6
2870,Ottez #2870,1484,115.78080677134716,1,7,20,40,6,5,18,,5,,9
3933,Ottez #3933,1485,115.7713981383724,3,8,22,12,8,3,15,,27,4,9
1866,Ottez #1866,1486,115.72389050348673,1,7,42,12,6,3,28,,5,,6
5,Ottez #5,1487,115.70660420769875,1,7,11,30,9,6,32,,5,,9
3020,Ottez #3020,1488,115.70441665412864,3,7,22,12,27,3,15,,5,6,9
3113,Ottez #3113,1489,115.64933641739078,1,7,41,5,,3,35,,5,6,6
1465,Ottez #1465,1490,115.64522013089884,7,8,18,5,,10,28,,32,,3
733,Ottez #733,1491,115.63463612183735,1,7,18,56,6,3,11,,5,,3
332,Ottez #332,1492,115.62872137290732,1,8,12,11,14,3,32,,27,,2
2583,Ottez #2583,1493,115.61052567638568,7,8,17,13,,6,20,,33,,9
3656,Ottez #3656,1494,115.59657432289981,3,7,20,12,8,21,28,,5,4,2
4005,Ottez #4005,1495,115.57232458299903,3,7,41,13,11,5,14,,5,4,6
1353,Ottez #1353,1496,115.5351417464824,1,7,21,5,8,3,32,,30,,3
41,Ottez #41,1497,115.5310356076485,1,7,14,37,7,3,33,,6,,2
364,Ottez #364,1498,115.51704871745864,3,7,22,8,7,6,21,,30,4,2
3134,Ottez #3134,1499,115.47422556798908,1,7,18,12,8,8,21,,33,,3
1258,Ottez #1258,1500,115.47201321481474,1,7,18,12,25,6,34,,5,,3
1286,Ottez #1286,1501,115.44239848831309,7,7,42,8,,8,13,,22,,3
3669,Ottez #3669,1502,115.42332168725041,1,8,23,12,,3,11,,39,4,9
846,Ottez #846,1503,115.38614196425257,1,7,21,40,11,8,15,,5,,2
1986,Ottez #1986,1504,115.36407451862424,7,7,16,30,,18,21,,6,,6
2038,Ottez #2038,1505,115.33989383119547,3,7,42,5,9,3,11,,21,4,3
196,Ottez #196,1506,115.33358400939515,3,7,23,5,11,24,18,,5,4,9
2977,Ottez #2977,1507,115.30724779096889,3,8,18,40,8,8,13,,5,4,3
1422,Ottez #1422,1508,115.30412769814372,3,8,42,12,14,3,15,,5,4,2
2693,Ottez #2693,1509,115.30204026820631,7,8,22,12,,5,33,,21,,3
1269,Ottez #1269,1510,115.28096316078963,1,8,17,5,11,8,53,,5,,3
2357,Ottez #2357,1511,115.2533975510617,3,7,17,8,11,3,15,,37,6,3
3973,Ottez #3973,1512,115.18815136326968,1,8,20,8,25,8,33,,5,,3
501,Ottez #501,1513,115.18295408629308,3,7,41,12,6,8,20,,6,4,2
214,Ottez #214,1514,115.1768993474887,3,7,12,5,8,8,28,,32,4,2
1844,Ottez #1844,1515,115.15613959581798,1,7,41,15,11,8,20,,5,,3
3784,Ottez #3784,1516,115.13977717200575,1,7,18,15,9,6,20,,32,,2
862,Ottez #862,1517,115.12791444194673,1,7,12,8,6,8,33,,33,,3
956,Ottez #956,1518,115.12612395705611,1,7,22,8,27,10,21,,5,,9
1872,Ottez #1872,1519,115.09513892386308,1,8,22,12,11,21,28,,5,,2
49,Ottez #49,1520,115.0948889712412,1,7,42,8,7,6,15,,22,,2
1869,Ottez #1869,1521,115.09389854895038,1,7,12,12,27,3,20,,21,,6
2214,Ottez #2214,1522,115.07067572290995,1,7,22,5,9,5,28,,30,,2
2765,Ottez #2765,1523,115.01651746749252,1,7,20,11,8,21,13,,27,,2
162,Ottez #162,1524,115.00930263878625,1,8,20,40,7,8,13,,5,,9
543,Ottez #543,1525,114.99947937241184,7,7,20,8,,24,20,,22,,2
2296,Ottez #2296,1526,114.9744190626909,3,7,21,8,11,25,20,,6,4,6
3206,Ottez #3206,1527,114.9223077347491,1,7,16,13,8,10,21,,32,,2
350,Ottez #350,1528,114.90765641732037,3,7,23,12,15,18,20,,5,4,2
3981,Ottez #3981,1529,114.88387329373711,7,8,41,30,,6,11,,5,,3
2838,Ottez #2838,1530,114.80636904101367,1,8,14,13,8,6,20,,39,,2
245,Ottez #245,1531,114.78441207619727,3,8,20,13,15,3,35,,5,4,3
2944,Ottez #2944,1532,114.78008348652493,7,7,23,5,,6,53,,6,,3
3012,Ottez #3012,1533,114.77065380155038,1,7,18,8,6,3,20,,39,,6
263,Ottez #263,1534,114.76788094511127,3,7,11,13,7,5,15,,39,6,2
3158,Ottez #3158,1535,114.76725077917436,7,8,20,5,,25,34,,5,,6
1574,Ottez #1574,1536,114.72774006465752,1,7,20,11,7,24,28,,5,,6
738,Ottez #738,1537,114.7070661322507,1,7,42,11,14,6,20,,5,,3
3691,Ottez #3691,1538,114.68498110176135,7,7,20,13,,21,35,,5,,3
2231,Ottez #2231,1539,114.68121453463729,1,7,17,30,11,3,33,,5,,3
806,Ottez #806,1540,114.6670628807657,1,7,22,11,9,24,21,,5,,9
320,Ottez #320,1541,114.631869905665,1,7,18,13,8,10,11,,39,,2
1059,Ottez #1059,1542,114.59617926334295,1,7,18,8,6,10,20,,30,,9
1253,Ottez #1253,1543,114.58103581176914,1,7,41,5,8,3,15,,27,,2
122,Ottez #122,1544,114.57052963045791,3,7,11,30,8,3,32,,5,6,3
1675,Ottez #1675,1545,114.56418200720269,1,8,18,5,7,18,18,,32,,3
2880,Ottez #2880,1546,114.53195806502984,3,7,11,12,9,5,20,,32,6,3
3995,Ottez #3995,1547,114.53103411482287,3,8,18,12,11,21,21,,6,6,3
836,Ottez #836,1548,114.52690211933319,3,8,20,8,6,18,32,,5,6,2
1196,Ottez #1196,1549,114.51528584997898,7,8,17,12,,24,35,,5,,3
798,Ottez #798,1550,114.48596607911522,1,8,11,8,27,5,20,,21,,9
3094,Ottez #3094,1551,114.46453520145552,1,7,20,13,14,5,20,,22,,6
2766,Ottez #2766,1552,114.43672944196703,1,7,17,12,7,5,53,,5,,3
3391,Ottez #3391,1553,114.36761817215752,1,8,20,5,25,5,35,,5,,6
1860,Ottez #1860,1554,114.35630271121227,1,8,18,13,6,5,20,,37,,2
1938,Ottez #1938,1555,114.33885626344913,1,7,42,5,7,25,14,,5,,3
2162,Ottez #2162,1556,114.32918309117866,1,7,20,12,8,8,20,,32,,2
3947,Ottez #3947,1557,114.32197402937024,1,8,20,8,7,21,11,,30,,2
3453,Ottez #3453,1558,114.31790287978556,1,8,23,8,25,21,15,,5,,3
2971,Ottez #2971,1559,114.30426966733155,1,7,41,8,8,6,31,,5,,2
1915,Ottez #1915,1560,114.2445683348451,3,7,22,13,6,18,11,,22,4,2
161,Ottez #161,1561,114.17967101932483,1,7,21,8,14,25,20,,6,,9
227,Ottez #227,1562,114.17663887436652,1,7,18,5,6,18,21,,30,,3
830,Ottez #830,1563,114.08602206221015,3,8,16,37,8,5,20,,5,4,2
1780,Ottez #1780,1564,114.07654222488803,1,7,21,5,,3,53,,6,4,9
1323,Ottez #1323,1565,114.06692356095674,1,7,12,13,11,6,53,,5,,2
3,Ottez #3,1566,114.02187298215782,3,7,18,12,7,8,14,,30,6,2
3624,Ottez #3624,1567,114.01425691530088,3,7,20,12,27,6,20,,5,6,2
487,Ottez #487,1568,114.00708355835005,3,7,18,15,27,6,14,,5,6,6
2991,Ottez #2991,1569,113.99150581255411,1,7,18,12,25,10,28,,5,,2
1291,Ottez #1291,1570,113.98352078282856,1,8,52,13,,6,15,,6,6,3
1499,Ottez #1499,1571,113.97544808551196,1,7,18,15,11,25,18,,5,,9
2918,Ottez #2918,1572,113.93736733050689,1,7,14,40,,10,21,,5,4,6
686,Ottez #686,1573,113.9350377703645,1,8,17,13,7,5,20,,37,,2
1095,Ottez #1095,1574,113.91027504146368,1,8,41,5,8,24,15,,5,,2
3705,Ottez #3705,1575,113.86419239547453,1,8,21,12,6,3,18,,30,,9
1613,Ottez #1613,1576,113.84910151092429,3,7,20,40,9,5,11,,5,4,3
913,Ottez #913,1577,113.82971487383283,1,7,14,37,11,3,28,,5,,2
794,Ottez #794,1578,113.77177482437529,1,7,16,12,8,3,20,,39,,3
2567,Ottez #2567,1579,113.74433100573145,1,7,21,15,27,3,20,,5,,9
743,Ottez #743,1580,113.74011634369083,1,7,22,8,8,10,20,,32,,2
1978,Ottez #1978,1581,113.7185560872101,7,8,42,8,,3,34,,5,,2
2351,Ottez #2351,1582,113.70398276399938,1,7,16,12,15,3,15,,33,,6
2326,Ottez #2326,1583,113.68412765667578,3,7,23,8,7,6,14,,30,6,3
3922,Ottez #3922,1584,113.68274235906526,3,8,21,5,6,3,28,,27,4,3
2176,Ottez #2176,1585,113.65544066639194,3,7,18,37,8,6,15,,5,6,3
2675,Ottez #2675,1586,113.64114978222699,1,7,12,12,15,6,15,,33,,9
215,Ottez #215,1587,113.63987930875908,1,7,17,12,9,6,15,,39,,3
1163,Ottez #1163,1588,113.63667243706207,1,8,22,5,14,8,21,,27,,3
1694,Ottez #1694,1589,113.63142720997072,3,8,23,5,27,10,20,,5,4,2
597,Ottez #597,1590,113.59858879001882,1,7,21,15,14,24,14,,5,,6
2809,Ottez #2809,1591,113.58581341671385,3,7,22,8,14,21,21,,5,4,2
2901,Ottez #2901,1592,113.5730914848638,3,7,41,8,7,3,18,,5,6,9
499,Ottez #499,1593,113.57156580285428,3,7,21,12,9,6,35,,6,6,2
299,Ottez #299,1594,113.5674348519864,1,7,17,5,11,18,11,,37,,2
2461,Ottez #2461,1595,113.56610646619623,7,8,42,5,7,5,,,32,,3
980,Ottez #980,1596,113.5505617962984,3,7,18,5,6,3,21,,37,4,2
3529,Ottez #3529,1597,113.54172199466257,1,8,42,12,14,5,18,,5,,2
2462,Ottez #2462,1598,113.54073809336558,1,7,20,12,14,6,20,,27,,2
3763,Ottez #3763,1599,113.52677321908753,3,7,12,8,6,3,20,,39,6,3
158,Ottez #158,1600,113.5256029477944,3,7,22,12,9,18,21,,6,4,6
483,Ottez #483,1601,113.4950293411424,1,7,41,13,14,5,18,,5,,3
702,Ottez #702,1602,113.48949875253301,3,8,42,8,11,3,15,,5,4,9
3805,Ottez #3805,1603,113.42386932386486,3,8,21,30,7,6,21,,6,4,3
1745,Ottez #1745,1604,113.41152937013759,1,7,22,5,14,24,21,,5,,9
3899,Ottez #3899,1605,113.39083009212871,1,8,11,40,9,3,13,,21,,2
112,Ottez #112,1606,113.27721155938026,1,7,18,5,25,25,20,,5,,3
1823,Ottez #1823,1607,113.22798624342677,3,7,14,8,11,10,15,,27,4,9
2711,Ottez #2711,1608,113.2267374468821,1,7,20,8,7,8,20,,30,,6
1302,Ottez #1302,1609,113.22356099049945,1,8,18,13,,3,32,,27,4,2
3951,Ottez #3951,1610,113.17685560099699,1,7,12,12,7,3,31,,33,,2
2421,Ottez #2421,1611,113.15774318267474,1,8,42,15,,3,21,,5,4,9
7,Ottez #7,1612,113.13280864026137,3,7,16,5,11,3,14,,39,6,2
2071,Ottez #2071,1613,113.13021975809286,3,8,21,15,7,3,35,,5,4,6
2841,Ottez #2841,1614,113.09171895748014,3,7,41,8,15,6,15,,5,6,2
385,Ottez #385,1615,113.07184377345652,1,7,14,12,,8,53,,6,4,3
938,Ottez #938,1616,113.05313690226309,1,8,17,5,11,10,15,,39,,3
4004,Ottez #4004,1617,113.0501844847149,1,7,16,8,7,8,20,,33,,9
1796,Ottez #1796,1618,113.01052956178002,1,8,42,5,14,10,13,,6,,9
3806,Ottez #3806,1619,112.97090374484797,1,8,21,13,7,3,31,,22,,2
1508,Ottez #1508,1620,112.94610054554524,1,7,21,5,15,24,11,,21,,2
1239,Ottez #1239,1621,112.91093540221985,1,7,23,13,15,3,13,,30,,2
1024,Ottez #1024,1622,112.90192750563529,3,8,22,8,8,5,15,,27,6,6
531,Ottez #531,1623,112.89335272636959,1,7,22,37,,3,21,,5,4,6
3298,Ottez #3298,1624,112.86550594487606,1,7,11,8,8,5,33,,32,,2
1069,Ottez #1069,1625,112.83352672766296,3,7,17,13,9,6,20,,22,4,6
3859,Ottez #3859,1626,112.82889770725194,1,7,12,8,11,8,20,,39,,2
1097,Ottez #1097,1627,112.81690286650368,1,7,41,12,8,5,20,,5,,9
1533,Ottez #1533,1628,112.80995635086785,3,7,16,11,15,8,32,,6,6,2
3926,Ottez #3926,1629,112.80222248316414,1,7,21,12,15,3,35,,5,,9
3009,Ottez #3009,1630,112.8015493013439,1,7,18,5,9,5,14,,39,,9
2623,Ottez #2623,1631,112.79814512664464,1,7,23,12,11,10,20,,21,,3
2951,Ottez #2951,1632,112.77550051059924,1,7,52,12,7,6,14,,6,,3
3568,Ottez #3568,1633,112.77084456474462,1,7,41,11,8,6,20,,5,,9
1686,Ottez #1686,1634,112.76799212597665,3,7,12,8,6,5,20,,39,4,3
2839,Ottez #2839,1635,112.71254447010146,3,7,11,5,25,3,20,,22,4,6
3419,Ottez #3419,1636,112.69954410535404,3,7,20,5,11,24,21,,5,4,6
2077,Ottez #2077,1637,112.6810259508161,1,7,16,37,11,8,20,,5,,3
3550,Ottez #3550,1638,112.66945510146493,1,7,21,13,,5,31,,22,4,3
1814,Ottez #1814,1639,112.65681276261712,1,7,41,11,11,8,15,,5,,9
2742,Ottez #2742,1640,112.6169166609398,3,8,42,8,8,3,20,,5,4,6
2416,Ottez #2416,1641,112.60834641937662,1,7,41,12,11,3,18,,5,,9
3423,Ottez #3423,1642,112.58771763420039,1,8,41,13,7,5,20,,5,,9
1171,Ottez #1171,1643,112.57626660848877,1,7,21,12,27,10,21,,5,,2
2322,Ottez #2322,1644,112.5737349834314,1,7,18,13,15,3,21,,21,,9
2247,Ottez #2247,1645,112.57098872371054,3,8,17,5,6,8,14,,33,6,6
609,Ottez #609,1646,112.56953968201226,1,7,42,11,14,3,20,,6,,3
1570,Ottez #1570,1647,112.54060887341423,1,7,22,11,14,6,35,,5,,6
574,Ottez #574,1648,112.5380645654384,1,7,52,13,7,5,14,,6,,2
3466,Ottez #3466,1649,112.53541544469235,3,7,14,13,15,6,35,,5,6,3
729,Ottez #729,1650,112.53167588779189,1,7,41,8,9,6,28,,5,,3
39,Ottez #39,1651,112.5299102627714,7,7,16,8,,10,35,,22,,2
1542,Ottez #1542,1652,112.52500495750554,1,8,18,37,11,5,20,,5,,3
1221,Ottez #1221,1653,112.52214046605113,1,7,20,12,8,18,35,,5,,3
2840,Ottez #2840,1654,112.51983826842276,7,7,18,37,,6,21,,5,,6
3868,Ottez #3868,1655,112.48711042559448,3,8,12,8,25,5,34,,6,4,2
3195,Ottez #3195,1656,112.47418190236506,7,7,42,13,,10,15,,6,,9
3699,Ottez #3699,1657,112.46791030657839,3,7,21,8,15,5,34,,5,6,2
1135,Ottez #1135,1658,112.46330661066547,7,8,11,12,,21,20,,27,,2
1604,Ottez #1604,1659,112.46088873362244,7,7,22,12,,18,35,,5,,3
813,Ottez #813,1660,112.44928274651781,1,7,42,12,7,10,20,,6,,3
3338,Ottez #3338,1661,112.43752916174415,1,7,42,11,6,3,28,,6,,2
1654,Ottez #1654,1662,112.37393236193394,1,7,42,15,,3,20,,6,4,9
1931,Ottez #1931,1663,112.36875623171356,3,7,14,37,6,3,20,,5,4,6
3989,Ottez #3989,1664,112.31836366817929,1,7,42,12,8,10,20,,5,,2
1331,Ottez #1331,1665,112.29906717909348,1,8,14,11,25,21,20,,5,,2
2891,Ottez #2891,1666,112.29141091616599,1,7,22,8,11,6,18,,32,,2
3707,Ottez #3707,1667,112.28961116094578,1,8,22,37,8,5,20,,5,,2
3979,Ottez #3979,1668,112.26851154381067,3,7,23,8,14,3,35,,6,4,2
219,Ottez #219,1669,112.23355965627995,1,7,21,37,7,3,20,,5,,6
3176,Ottez #3176,1670,112.20401939107136,3,8,12,11,11,21,28,,6,4,3
3719,Ottez #3719,1671,112.19600861518357,3,8,20,8,9,24,20,,5,6,3
1403,Ottez #1403,1672,112.18431052816445,1,7,20,8,15,10,32,,5,,9
2787,Ottez #2787,1673,112.1832361500524,3,7,23,8,14,10,13,,21,4,2
436,Ottez #436,1674,112.15746085211468,3,8,21,5,11,3,18,,22,6,9
184,Ottez #184,1675,112.15389162653157,3,8,20,8,14,3,34,,5,4,6
2722,Ottez #2722,1676,112.13188386746184,7,7,22,13,,8,15,,33,,2
3219,Ottez #3219,1677,112.12097098760553,3,8,12,5,27,3,20,,21,4,3
2604,Ottez #2604,1678,112.09808772471501,3,7,41,5,15,3,15,,5,6,6
3657,Ottez #3657,1679,112.07702709496466,1,8,42,5,,5,31,,6,6,2
441,Ottez #441,1680,112.07390034047644,3,7,21,8,15,8,31,,5,6,2
901,Ottez #901,1681,112.06157314840783,1,7,21,12,6,6,21,,30,,2
1203,Ottez #1203,1682,112.05529189658554,1,8,18,13,8,24,28,,6,,3
2531,Ottez #2531,1683,112.05011354501404,1,7,16,8,11,5,21,,32,,6
2139,Ottez #2139,1684,112.04425802628138,1,7,16,13,6,3,18,,39,,3
3586,Ottez #3586,1685,112.00269500320533,3,7,11,8,9,21,28,,5,4,9
1324,Ottez #1324,1686,112.0019260880894,7,7,21,40,,5,20,,5,,2
3736,Ottez #3736,1687,111.97720583543133,1,7,16,13,6,3,53,,5,,2
2041,Ottez #2041,1688,111.97205897706186,3,7,11,8,6,6,53,,5,4,2
1407,Ottez #1407,1689,111.96717211253518,3,8,22,15,8,8,11,,22,6,3
3078,Ottez #3078,1690,111.9422044426272,3,7,23,5,6,3,14,,33,4,6
2371,Ottez #2371,1691,111.90145972230916,1,8,16,12,11,3,28,,27,,2
1920,Ottez #1920,1692,111.89851567317358,1,7,17,12,25,3,34,,5,,3
466,Ottez #466,1693,111.89836159581796,1,8,18,12,7,3,35,,21,,2
2303,Ottez #2303,1694,111.86266473450183,1,7,41,11,8,8,20,,5,,6
3456,Ottez #3456,1695,111.83541956310654,1,7,14,8,15,3,35,,21,,2
1788,Ottez #1788,1696,111.82700314793426,1,7,22,40,7,3,20,,5,,3
1327,Ottez #1327,1697,111.80682934670982,1,7,21,5,11,6,15,,39,,2
437,Ottez #437,1698,111.80081070106871,1,7,20,12,6,5,20,,33,,3
3598,Ottez #3598,1699,111.78735036554191,3,8,22,5,14,3,35,,5,4,6
286,Ottez #286,1700,111.77854168810647,3,7,22,11,27,3,20,,5,4,2
3002,Ottez #3002,1701,111.77088844747554,1,7,11,37,25,5,13,,5,,2
887,Ottez #887,1702,111.73019404454486,7,7,21,37,9,18,,,5,,2
1197,Ottez #1197,1703,111.72101617055789,3,7,22,11,25,5,20,,6,4,2
2941,Ottez #2941,1704,111.71795095205471,1,8,14,37,15,6,18,,5,,3
490,Ottez #490,1705,111.7057843275881,1,7,18,11,7,6,21,,33,,3
560,Ottez #560,1706,111.69877252940064,1,7,16,5,7,10,15,,39,,6
2007,Ottez #2007,1707,111.69714721375891,1,8,23,8,27,18,13,,6,,3
3527,Ottez #3527,1708,111.69484825369649,1,7,21,37,8,6,20,,5,,2
1585,Ottez #1585,1709,111.69307725163081,7,7,20,15,,8,14,,33,,2
2256,Ottez #2256,1710,111.67911418808615,3,7,17,5,15,3,20,,21,6,9
1769,Ottez #1769,1711,111.67266222785751,7,8,20,8,,5,35,,22,,2
2103,Ottez #2103,1712,111.65736234723975,1,7,41,5,14,6,20,,6,,6
3766,Ottez #3766,1713,111.64220794697856,3,7,22,11,27,5,11,,6,6,6
2240,Ottez #2240,1714,111.57719059586373,1,7,42,12,8,3,20,,5,,9
1178,Ottez #1178,1715,111.5608729267915,1,7,20,8,14,18,15,,21,,3
224,Ottez #224,1716,111.55135602147068,3,8,21,11,25,3,21,,5,6,3
